epoch	batch	iter	loss	acc	lr
66	1	13261	0.7349997758865356	0.75	1.0000000000000004e-05
66	2	13262	1.2192515134811401	0.25	1.0000000000000004e-05
66	3	13263	1.1118896007537842	0.5	1.0000000000000004e-05
66	4	13264	0.7354814410209656	0.75	1.0000000000000004e-05
66	5	13265	1.1124403476715088	0.5	1.0000000000000004e-05
66	6	13266	0.7338215112686157	0.75	1.0000000000000004e-05
66	7	13267	0.9472495317459106	0.25	1.0000000000000004e-05
66	8	13268	0.8418582677841187	0.5	1.0000000000000004e-05
66	9	13269	1.111825704574585	0.5	1.0000000000000004e-05
66	10	13270	0.9471594095230103	0.25	1.0000000000000004e-05
66	11	13271	0.8391481637954712	0.5	1.0000000000000004e-05
66	12	13272	0.8412606716156006	0.5	1.0000000000000004e-05
66	13	13273	0.8402945399284363	0.5	1.0000000000000004e-05
66	14	13274	0.6284200549125671	1.0	1.0000000000000004e-05
66	15	13275	1.1126108169555664	0.5	1.0000000000000004e-05
66	16	13276	1.4900857210159302	0.25	1.0000000000000004e-05
66	17	13277	0.8407100439071655	0.5	1.0000000000000004e-05
66	18	13278	0.9470188617706299	0.25	1.0000000000000004e-05
66	19	13279	0.7353235483169556	0.75	1.0000000000000004e-05
66	20	13280	1.1124598979949951	0.5	1.0000000000000004e-05
66	21	13281	0.8410918116569519	0.5	1.0000000000000004e-05
66	22	13282	0.7348135709762573	0.75	1.0000000000000004e-05
66	23	13283	0.8401322364807129	0.5	1.0000000000000004e-05
66	24	13284	1.489997148513794	0.25	1.0000000000000004e-05
66	25	13285	1.1106394529342651	0.5	1.0000000000000004e-05
66	26	13286	1.1125171184539795	0.5	1.0000000000000004e-05
66	27	13287	0.9481387138366699	0.25	1.0000000000000004e-05
66	28	13288	1.111312985420227	0.5	1.0000000000000004e-05
66	29	13289	0.7343826293945312	0.75	1.0000000000000004e-05
66	30	13290	0.8415402173995972	0.5	1.0000000000000004e-05
66	31	13291	0.735392153263092	0.75	1.0000000000000004e-05
66	32	13292	1.1121039390563965	0.5	1.0000000000000004e-05
66	33	13293	1.4896420240402222	0.25	1.0000000000000004e-05
66	34	13294	0.7341101169586182	0.75	1.0000000000000004e-05
66	35	13295	0.628728449344635	1.0	1.0000000000000004e-05
66	36	13296	1.1112749576568604	0.5	1.0000000000000004e-05
66	37	13297	0.8410856127738953	0.5	1.0000000000000004e-05
66	38	13298	1.4892253875732422	0.25	1.0000000000000004e-05
66	39	13299	1.111868977546692	0.5	1.0000000000000004e-05
66	40	13300	0.8414969444274902	0.5	1.0000000000000004e-05
66	41	13301	0.7350989580154419	0.75	1.0000000000000004e-05
66	42	13302	0.8407658934593201	0.5	1.0000000000000004e-05
66	43	13303	0.7344717383384705	0.75	1.0000000000000004e-05
66	44	13304	0.9478926658630371	0.25	1.0000000000000004e-05
66	45	13305	0.6285117864608765	1.0	1.0000000000000004e-05
66	46	13306	0.9470030069351196	0.25	1.0000000000000004e-05
66	47	13307	0.8405013084411621	0.5	1.0000000000000004e-05
66	48	13308	1.2180147171020508	0.25	1.0000000000000004e-05
66	49	13309	1.1124267578125	0.5	1.0000000000000004e-05
66	50	13310	0.7349700927734375	0.75	1.0000000000000004e-05
66	51	13311	1.1119120121002197	0.5	1.0000000000000004e-05
66	52	13312	1.4892792701721191	0.25	1.0000000000000004e-05
66	53	13313	0.8413941264152527	0.5	1.0000000000000004e-05
66	54	13314	0.7343850135803223	0.75	1.0000000000000004e-05
66	55	13315	0.7353889346122742	0.75	1.0000000000000004e-05
66	56	13316	1.4906182289123535	0.25	1.0000000000000004e-05
66	57	13317	0.7349779009819031	0.75	1.0000000000000004e-05
66	58	13318	0.9461632966995239	0.25	1.0000000000000004e-05
66	59	13319	1.1116427183151245	0.5	1.0000000000000004e-05
66	60	13320	1.2188111543655396	0.25	1.0000000000000004e-05
66	61	13321	0.7348761558532715	0.75	1.0000000000000004e-05
66	62	13322	0.7347689867019653	0.75	1.0000000000000004e-05
66	63	13323	1.2180664539337158	0.25	1.0000000000000004e-05
66	64	13324	1.1120266914367676	0.5	1.0000000000000004e-05
66	65	13325	0.8416523337364197	0.5	1.0000000000000004e-05
66	66	13326	0.7343612313270569	0.75	1.0000000000000004e-05
66	67	13327	0.8408523797988892	0.5	1.0000000000000004e-05
66	68	13328	0.9474323391914368	0.25	1.0000000000000004e-05
66	69	13329	1.2186603546142578	0.25	1.0000000000000004e-05
66	70	13330	0.7339868545532227	0.75	1.0000000000000004e-05
66	71	13331	1.1124658584594727	0.5	1.0000000000000004e-05
66	72	13332	1.4903995990753174	0.25	1.0000000000000004e-05
66	73	13333	1.112275242805481	0.5	1.0000000000000004e-05
66	74	13334	0.8398295640945435	0.5	1.0000000000000004e-05
66	75	13335	0.84019935131073	0.5	1.0000000000000004e-05
66	76	13336	0.7349069714546204	0.75	1.0000000000000004e-05
66	77	13337	0.7346867322921753	0.75	1.0000000000000004e-05
66	78	13338	0.9467979669570923	0.25	1.0000000000000004e-05
66	79	13339	0.7352683544158936	0.75	1.0000000000000004e-05
66	80	13340	1.1105133295059204	0.5	1.0000000000000004e-05
66	81	13341	0.7340484261512756	0.75	1.0000000000000004e-05
66	82	13342	0.7338786721229553	0.75	1.0000000000000004e-05
66	83	13343	1.1128816604614258	0.5	1.0000000000000004e-05
66	84	13344	0.8416464924812317	0.5	1.0000000000000004e-05
66	85	13345	0.8416663408279419	0.5	1.0000000000000004e-05
66	86	13346	0.8416746854782104	0.5	1.0000000000000004e-05
66	87	13347	1.1111477613449097	0.5	1.0000000000000004e-05
66	88	13348	0.734465479850769	0.75	1.0000000000000004e-05
66	89	13349	0.62870192527771	1.0	1.0000000000000004e-05
66	90	13350	1.490654706954956	0.25	1.0000000000000004e-05
66	91	13351	0.7339679002761841	0.75	1.0000000000000004e-05
66	92	13352	0.7349810600280762	0.75	1.0000000000000004e-05
66	93	13353	0.7344264388084412	0.75	1.0000000000000004e-05
66	94	13354	0.8400625586509705	0.5	1.0000000000000004e-05
66	95	13355	0.735326886177063	0.75	1.0000000000000004e-05
66	96	13356	1.112699270248413	0.5	1.0000000000000004e-05
66	97	13357	0.8411142826080322	0.5	1.0000000000000004e-05
66	98	13358	0.6287567019462585	1.0	1.0000000000000004e-05
66	99	13359	1.1125104427337646	0.5	1.0000000000000004e-05
66	100	13360	0.9469776153564453	0.25	1.0000000000000004e-05
66	101	13361	0.628186821937561	1.0	1.0000000000000004e-05
66	102	13362	1.490119457244873	0.25	1.0000000000000004e-05
66	103	13363	0.8415662050247192	0.5	1.0000000000000004e-05
66	104	13364	0.7344608306884766	0.75	1.0000000000000004e-05
66	105	13365	0.7350878715515137	0.75	1.0000000000000004e-05
66	106	13366	1.112746000289917	0.5	1.0000000000000004e-05
66	107	13367	0.9467953443527222	0.25	1.0000000000000004e-05
66	108	13368	1.1114122867584229	0.5	1.0000000000000004e-05
66	109	13369	0.7353013753890991	0.75	1.0000000000000004e-05
66	110	13370	1.4900741577148438	0.25	1.0000000000000004e-05
66	111	13371	0.7350027561187744	0.75	1.0000000000000004e-05
66	112	13372	0.6283901333808899	1.0	1.0000000000000004e-05
66	113	13373	0.9479204416275024	0.25	1.0000000000000004e-05
66	114	13374	0.7348698377609253	0.75	1.0000000000000004e-05
66	115	13375	0.8407202959060669	0.5	1.0000000000000004e-05
66	116	13376	1.218077301979065	0.25	1.0000000000000004e-05
66	117	13377	0.8406955003738403	0.5	1.0000000000000004e-05
66	118	13378	1.1118882894515991	0.5	1.0000000000000004e-05
66	119	13379	1.1130473613739014	0.5	1.0000000000000004e-05
66	120	13380	0.8414696455001831	0.5	1.0000000000000004e-05
66	121	13381	0.9470744132995605	0.25	1.0000000000000004e-05
66	122	13382	1.4909729957580566	0.25	1.0000000000000004e-05
66	123	13383	0.8410352468490601	0.5	1.0000000000000004e-05
66	124	13384	1.11178457736969	0.5	1.0000000000000004e-05
66	125	13385	0.8403230905532837	0.5	1.0000000000000004e-05
66	126	13386	0.8413336277008057	0.5	1.0000000000000004e-05
66	127	13387	1.1125397682189941	0.5	1.0000000000000004e-05
66	128	13388	1.2189210653305054	0.25	1.0000000000000004e-05
66	129	13389	0.7339411973953247	0.75	1.0000000000000004e-05
66	130	13390	1.2175482511520386	0.25	1.0000000000000004e-05
66	131	13391	0.735321044921875	0.75	1.0000000000000004e-05
66	132	13392	0.8408361673355103	0.5	1.0000000000000004e-05
66	133	13393	1.1119259595870972	0.5	1.0000000000000004e-05
66	134	13394	1.218340516090393	0.25	1.0000000000000004e-05
66	135	13395	0.7351166009902954	0.75	1.0000000000000004e-05
66	136	13396	1.489872694015503	0.25	1.0000000000000004e-05
66	137	13397	0.840679407119751	0.5	1.0000000000000004e-05
66	138	13398	0.7350566983222961	0.75	1.0000000000000004e-05
66	139	13399	0.628798246383667	1.0	1.0000000000000004e-05
66	140	13400	0.7348099946975708	0.75	1.0000000000000004e-05
66	141	13401	0.7348971962928772	0.75	1.0000000000000004e-05
66	142	13402	1.1105988025665283	0.5	1.0000000000000004e-05
66	143	13403	0.7344786524772644	0.75	1.0000000000000004e-05
66	144	13404	0.7352563142776489	0.75	1.0000000000000004e-05
66	145	13405	0.8400689959526062	0.5	1.0000000000000004e-05
66	146	13406	1.2187687158584595	0.25	1.0000000000000004e-05
66	147	13407	1.1127668619155884	0.5	1.0000000000000004e-05
66	148	13408	0.7345768809318542	0.75	1.0000000000000004e-05
66	149	13409	1.1124712228775024	0.5	1.0000000000000004e-05
66	150	13410	1.1123279333114624	0.5	1.0000000000000004e-05
66	151	13411	1.4899348020553589	0.25	1.0000000000000004e-05
66	152	13412	1.4900753498077393	0.25	1.0000000000000004e-05
66	153	13413	0.7352087497711182	0.75	1.0000000000000004e-05
66	154	13414	0.8409562706947327	0.5	1.0000000000000004e-05
66	155	13415	1.112612009048462	0.5	1.0000000000000004e-05
66	156	13416	0.7350013852119446	0.75	1.0000000000000004e-05
66	157	13417	0.7346907258033752	0.75	1.0000000000000004e-05
66	158	13418	1.1125760078430176	0.5	1.0000000000000004e-05
66	159	13419	0.7350252866744995	0.75	1.0000000000000004e-05
66	160	13420	0.7347294092178345	0.75	1.0000000000000004e-05
66	161	13421	0.735091507434845	0.75	1.0000000000000004e-05
66	162	13422	0.9468718767166138	0.25	1.0000000000000004e-05
66	163	13423	0.7348657250404358	0.75	1.0000000000000004e-05
66	164	13424	0.6281906366348267	1.0	1.0000000000000004e-05
66	165	13425	1.1113805770874023	0.5	1.0000000000000004e-05
66	166	13426	1.218461036682129	0.25	1.0000000000000004e-05
66	167	13427	1.1124347448349	0.5	1.0000000000000004e-05
66	168	13428	1.112595796585083	0.5	1.0000000000000004e-05
66	169	13429	0.946827232837677	0.25	1.0000000000000004e-05
66	170	13430	0.8405129313468933	0.5	1.0000000000000004e-05
66	171	13431	0.9478120803833008	0.25	1.0000000000000004e-05
66	172	13432	1.1126298904418945	0.5	1.0000000000000004e-05
66	173	13433	0.7351380586624146	0.75	1.0000000000000004e-05
66	174	13434	1.4890779256820679	0.25	1.0000000000000004e-05
66	175	13435	1.2179622650146484	0.25	1.0000000000000004e-05
66	176	13436	0.6285308003425598	1.0	1.0000000000000004e-05
66	177	13437	1.4895037412643433	0.25	1.0000000000000004e-05
66	178	13438	0.9464612603187561	0.25	1.0000000000000004e-05
66	179	13439	1.4899404048919678	0.25	1.0000000000000004e-05
66	180	13440	1.112296223640442	0.5	1.0000000000000004e-05
66	181	13441	1.489872932434082	0.25	1.0000000000000004e-05
66	182	13442	0.9471874237060547	0.25	1.0000000000000004e-05
66	183	13443	0.734869658946991	0.75	1.0000000000000004e-05
66	184	13444	0.7346411347389221	0.75	1.0000000000000004e-05
66	185	13445	1.113174557685852	0.5	1.0000000000000004e-05
66	186	13446	0.7349351644515991	0.75	1.0000000000000004e-05
66	187	13447	0.7343338131904602	0.75	1.0000000000000004e-05
66	188	13448	0.9475177526473999	0.25	1.0000000000000004e-05
66	189	13449	0.8413389921188354	0.5	1.0000000000000004e-05
66	190	13450	0.7343525290489197	0.75	1.0000000000000004e-05
66	191	13451	0.8409304618835449	0.5	1.0000000000000004e-05
66	192	13452	0.6286261081695557	1.0	1.0000000000000004e-05
66	193	13453	0.8409379720687866	0.5	1.0000000000000004e-05
66	194	13454	1.2184280157089233	0.25	1.0000000000000004e-05
66	195	13455	0.9461982250213623	0.25	1.0000000000000004e-05
66	196	13456	1.1117770671844482	0.5	1.0000000000000004e-05
66	197	13457	1.112480878829956	0.5	1.0000000000000004e-05
66	198	13458	0.734797477722168	0.75	1.0000000000000004e-05
66	199	13459	0.7345030903816223	0.75	1.0000000000000004e-05
66	200	13460	0.9469677805900574	0.25	1.0000000000000004e-05
66	201	13461	0.7350462079048157	0.75	1.0000000000000004e-05
66	202	13462	0.8417074084281921	0.5	1.0000000000000004e-05
66	203	13463	0.9470005631446838	0.25	1.0000000000000004e-05
66	204	13464	1.1112556457519531	0.5	1.0000000000000004e-05
67	1	13465	0.7351778149604797	0.75	1.0000000000000004e-05
67	2	13466	1.112117052078247	0.5	1.0000000000000004e-05
67	3	13467	0.840372622013092	0.5	1.0000000000000004e-05
67	4	13468	1.1115684509277344	0.5	1.0000000000000004e-05
67	5	13469	0.9479641914367676	0.25	1.0000000000000004e-05
67	6	13470	1.490560531616211	0.25	1.0000000000000004e-05
67	7	13471	0.7342355251312256	0.75	1.0000000000000004e-05
67	8	13472	0.8410268425941467	0.5	1.0000000000000004e-05
67	9	13473	0.7337124347686768	0.75	1.0000000000000004e-05
67	10	13474	0.9472950100898743	0.25	1.0000000000000004e-05
67	11	13475	0.8408849835395813	0.5	1.0000000000000004e-05
67	12	13476	0.6284770369529724	1.0	1.0000000000000004e-05
67	13	13477	1.1120407581329346	0.5	1.0000000000000004e-05
67	14	13478	0.8412063121795654	0.5	1.0000000000000004e-05
67	15	13479	1.4895095825195312	0.25	1.0000000000000004e-05
67	16	13480	1.2190930843353271	0.25	1.0000000000000004e-05
67	17	13481	0.8415820002555847	0.5	1.0000000000000004e-05
67	18	13482	0.7351441979408264	0.75	1.0000000000000004e-05
67	19	13483	0.7352502346038818	0.75	1.0000000000000004e-05
67	20	13484	0.8406244516372681	0.5	1.0000000000000004e-05
67	21	13485	0.7345466613769531	0.75	1.0000000000000004e-05
67	22	13486	0.7353875041007996	0.75	1.0000000000000004e-05
67	23	13487	1.4899080991744995	0.25	1.0000000000000004e-05
67	24	13488	0.73494553565979	0.75	1.0000000000000004e-05
67	25	13489	0.7350632548332214	0.75	1.0000000000000004e-05
67	26	13490	0.7339321374893188	0.75	1.0000000000000004e-05
67	27	13491	1.1124237775802612	0.5	1.0000000000000004e-05
67	28	13492	0.8400716185569763	0.5	1.0000000000000004e-05
67	29	13493	0.8406659364700317	0.5	1.0000000000000004e-05
67	30	13494	1.1124436855316162	0.5	1.0000000000000004e-05
67	31	13495	0.8406334519386292	0.5	1.0000000000000004e-05
67	32	13496	0.839971125125885	0.5	1.0000000000000004e-05
67	33	13497	0.7344021797180176	0.75	1.0000000000000004e-05
67	34	13498	1.111290693283081	0.5	1.0000000000000004e-05
67	35	13499	0.6285691261291504	1.0	1.0000000000000004e-05
67	36	13500	1.1126484870910645	0.5	1.0000000000000004e-05
67	37	13501	0.7345986366271973	0.75	1.0000000000000004e-05
67	38	13502	1.112569808959961	0.5	1.0000000000000004e-05
67	39	13503	0.7355252504348755	0.75	1.0000000000000004e-05
67	40	13504	1.1126863956451416	0.5	1.0000000000000004e-05
67	41	13505	1.1121346950531006	0.5	1.0000000000000004e-05
67	42	13506	0.840851902961731	0.5	1.0000000000000004e-05
67	43	13507	0.8417003154754639	0.5	1.0000000000000004e-05
67	44	13508	1.2186341285705566	0.25	1.0000000000000004e-05
67	45	13509	1.4894403219223022	0.25	1.0000000000000004e-05
67	46	13510	0.6285310983657837	1.0	1.0000000000000004e-05
67	47	13511	0.7349217534065247	0.75	1.0000000000000004e-05
67	48	13512	0.9469759464263916	0.25	1.0000000000000004e-05
67	49	13513	0.7343246936798096	0.75	1.0000000000000004e-05
67	50	13514	1.4886722564697266	0.25	1.0000000000000004e-05
67	51	13515	1.112325668334961	0.5	1.0000000000000004e-05
67	52	13516	0.8413435220718384	0.5	1.0000000000000004e-05
67	53	13517	0.8401932716369629	0.5	1.0000000000000004e-05
67	54	13518	0.7350828647613525	0.75	1.0000000000000004e-05
67	55	13519	0.9470870494842529	0.25	1.0000000000000004e-05
67	56	13520	1.2187631130218506	0.25	1.0000000000000004e-05
67	57	13521	1.4891949892044067	0.25	1.0000000000000004e-05
67	58	13522	0.8408591151237488	0.5	1.0000000000000004e-05
67	59	13523	0.6284471750259399	1.0	1.0000000000000004e-05
67	60	13524	0.8408247828483582	0.5	1.0000000000000004e-05
67	61	13525	1.4896142482757568	0.25	1.0000000000000004e-05
67	62	13526	1.490896224975586	0.25	1.0000000000000004e-05
67	63	13527	1.2198512554168701	0.25	1.0000000000000004e-05
67	64	13528	1.4881505966186523	0.25	1.0000000000000004e-05
67	65	13529	0.6284990310668945	1.0	1.0000000000000004e-05
67	66	13530	0.8402660489082336	0.5	1.0000000000000004e-05
67	67	13531	0.7348790168762207	0.75	1.0000000000000004e-05
67	68	13532	0.7346504330635071	0.75	1.0000000000000004e-05
67	69	13533	1.112162470817566	0.5	1.0000000000000004e-05
67	70	13534	0.7349260449409485	0.75	1.0000000000000004e-05
67	71	13535	0.628277599811554	1.0	1.0000000000000004e-05
67	72	13536	1.2189010381698608	0.25	1.0000000000000004e-05
67	73	13537	0.841086745262146	0.5	1.0000000000000004e-05
67	74	13538	0.7338775992393494	0.75	1.0000000000000004e-05
67	75	13539	1.1135730743408203	0.5	1.0000000000000004e-05
67	76	13540	0.9467686414718628	0.25	1.0000000000000004e-05
67	77	13541	0.8411709666252136	0.5	1.0000000000000004e-05
67	78	13542	0.7349687814712524	0.75	1.0000000000000004e-05
67	79	13543	0.6281692981719971	1.0	1.0000000000000004e-05
67	80	13544	0.8412275910377502	0.5	1.0000000000000004e-05
67	81	13545	1.1127005815505981	0.5	1.0000000000000004e-05
67	82	13546	0.7349790334701538	0.75	1.0000000000000004e-05
67	83	13547	1.2192792892456055	0.25	1.0000000000000004e-05
67	84	13548	0.9469296932220459	0.25	1.0000000000000004e-05
67	85	13549	0.8399684429168701	0.5	1.0000000000000004e-05
67	86	13550	1.218446969985962	0.25	1.0000000000000004e-05
67	87	13551	1.490282654762268	0.25	1.0000000000000004e-05
67	88	13552	0.7348421216011047	0.75	1.0000000000000004e-05
67	89	13553	1.4898011684417725	0.25	1.0000000000000004e-05
67	90	13554	0.7347812652587891	0.75	1.0000000000000004e-05
67	91	13555	0.7350301742553711	0.75	1.0000000000000004e-05
67	92	13556	0.8409402370452881	0.5	1.0000000000000004e-05
67	93	13557	0.6283398270606995	1.0	1.0000000000000004e-05
67	94	13558	0.7351219058036804	0.75	1.0000000000000004e-05
67	95	13559	1.4895014762878418	0.25	1.0000000000000004e-05
67	96	13560	0.73462975025177	0.75	1.0000000000000004e-05
67	97	13561	1.1124569177627563	0.5	1.0000000000000004e-05
67	98	13562	0.9470905065536499	0.25	1.0000000000000004e-05
67	99	13563	0.9475323557853699	0.25	1.0000000000000004e-05
67	100	13564	0.7350077629089355	0.75	1.0000000000000004e-05
67	101	13565	0.9458144903182983	0.25	1.0000000000000004e-05
67	102	13566	0.8414090275764465	0.5	1.0000000000000004e-05
67	103	13567	0.7344743013381958	0.75	1.0000000000000004e-05
67	104	13568	0.7345285415649414	0.75	1.0000000000000004e-05
67	105	13569	0.8405874967575073	0.5	1.0000000000000004e-05
67	106	13570	0.7353497743606567	0.75	1.0000000000000004e-05
67	107	13571	1.111261248588562	0.5	1.0000000000000004e-05
67	108	13572	0.8416563272476196	0.5	1.0000000000000004e-05
67	109	13573	0.84113609790802	0.5	1.0000000000000004e-05
67	110	13574	1.1125370264053345	0.5	1.0000000000000004e-05
67	111	13575	1.111926555633545	0.5	1.0000000000000004e-05
67	112	13576	1.4896788597106934	0.25	1.0000000000000004e-05
67	113	13577	1.2179920673370361	0.25	1.0000000000000004e-05
67	114	13578	1.2192749977111816	0.25	1.0000000000000004e-05
67	115	13579	0.7351974248886108	0.75	1.0000000000000004e-05
67	116	13580	0.9470412731170654	0.25	1.0000000000000004e-05
67	117	13581	0.6286171674728394	1.0	1.0000000000000004e-05
67	118	13582	0.6283876895904541	1.0	1.0000000000000004e-05
67	119	13583	1.2189167737960815	0.25	1.0000000000000004e-05
67	120	13584	0.6281871199607849	1.0	1.0000000000000004e-05
67	121	13585	0.8414340615272522	0.5	1.0000000000000004e-05
67	122	13586	0.6287314891815186	1.0	1.0000000000000004e-05
67	123	13587	1.218159556388855	0.25	1.0000000000000004e-05
67	124	13588	0.841424822807312	0.5	1.0000000000000004e-05
67	125	13589	1.4891197681427002	0.25	1.0000000000000004e-05
67	126	13590	0.7341487407684326	0.75	1.0000000000000004e-05
67	127	13591	0.8415359258651733	0.5	1.0000000000000004e-05
67	128	13592	1.4893856048583984	0.25	1.0000000000000004e-05
67	129	13593	0.9464192390441895	0.25	1.0000000000000004e-05
67	130	13594	1.2191106081008911	0.25	1.0000000000000004e-05
67	131	13595	1.4900243282318115	0.25	1.0000000000000004e-05
67	132	13596	1.1113848686218262	0.5	1.0000000000000004e-05
67	133	13597	1.2199410200119019	0.25	1.0000000000000004e-05
67	134	13598	1.112488031387329	0.5	1.0000000000000004e-05
67	135	13599	0.6283915042877197	1.0	1.0000000000000004e-05
67	136	13600	0.7347861528396606	0.75	1.0000000000000004e-05
67	137	13601	0.73426353931427	0.75	1.0000000000000004e-05
67	138	13602	1.489612102508545	0.25	1.0000000000000004e-05
67	139	13603	0.7350741624832153	0.75	1.0000000000000004e-05
67	140	13604	0.7342419624328613	0.75	1.0000000000000004e-05
67	141	13605	0.8402021527290344	0.5	1.0000000000000004e-05
67	142	13606	1.1130640506744385	0.5	1.0000000000000004e-05
67	143	13607	0.7349876761436462	0.75	1.0000000000000004e-05
67	144	13608	0.8415911197662354	0.5	1.0000000000000004e-05
67	145	13609	0.7349001169204712	0.75	1.0000000000000004e-05
67	146	13610	0.7350953817367554	0.75	1.0000000000000004e-05
67	147	13611	0.7345236539840698	0.75	1.0000000000000004e-05
67	148	13612	0.9479225277900696	0.25	1.0000000000000004e-05
67	149	13613	0.7352335453033447	0.75	1.0000000000000004e-05
67	150	13614	1.1122971773147583	0.5	1.0000000000000004e-05
67	151	13615	0.8409627676010132	0.5	1.0000000000000004e-05
67	152	13616	1.4881248474121094	0.25	1.0000000000000004e-05
67	153	13617	0.734708845615387	0.75	1.0000000000000004e-05
67	154	13618	1.4886194467544556	0.25	1.0000000000000004e-05
67	155	13619	0.6287152171134949	1.0	1.0000000000000004e-05
67	156	13620	0.9472436904907227	0.25	1.0000000000000004e-05
67	157	13621	0.8418058156967163	0.5	1.0000000000000004e-05
67	158	13622	1.1129682064056396	0.5	1.0000000000000004e-05
67	159	13623	1.4895603656768799	0.25	1.0000000000000004e-05
67	160	13624	0.9464137554168701	0.25	1.0000000000000004e-05
67	161	13625	1.2178146839141846	0.25	1.0000000000000004e-05
67	162	13626	0.9472582936286926	0.25	1.0000000000000004e-05
67	163	13627	0.8408458828926086	0.5	1.0000000000000004e-05
67	164	13628	1.1128771305084229	0.5	1.0000000000000004e-05
67	165	13629	1.1131136417388916	0.5	1.0000000000000004e-05
67	166	13630	1.2186628580093384	0.25	1.0000000000000004e-05
67	167	13631	1.217849850654602	0.25	1.0000000000000004e-05
67	168	13632	1.2196990251541138	0.25	1.0000000000000004e-05
67	169	13633	0.7349994778633118	0.75	1.0000000000000004e-05
67	170	13634	1.113126277923584	0.5	1.0000000000000004e-05
67	171	13635	0.9467934370040894	0.25	1.0000000000000004e-05
67	172	13636	0.8414438366889954	0.5	1.0000000000000004e-05
67	173	13637	1.2189639806747437	0.25	1.0000000000000004e-05
67	174	13638	0.8408563733100891	0.5	1.0000000000000004e-05
67	175	13639	0.8398957848548889	0.5	1.0000000000000004e-05
67	176	13640	0.7351034879684448	0.75	1.0000000000000004e-05
67	177	13641	0.7351491451263428	0.75	1.0000000000000004e-05
67	178	13642	0.7344149351119995	0.75	1.0000000000000004e-05
67	179	13643	0.8410065174102783	0.5	1.0000000000000004e-05
67	180	13644	1.2178057432174683	0.25	1.0000000000000004e-05
67	181	13645	0.7351161241531372	0.75	1.0000000000000004e-05
67	182	13646	0.8414750099182129	0.5	1.0000000000000004e-05
67	183	13647	0.9465529918670654	0.25	1.0000000000000004e-05
67	184	13648	0.7337914109230042	0.75	1.0000000000000004e-05
67	185	13649	0.6284666061401367	1.0	1.0000000000000004e-05
67	186	13650	0.8407811522483826	0.5	1.0000000000000004e-05
67	187	13651	0.6286108493804932	1.0	1.0000000000000004e-05
67	188	13652	0.9468786716461182	0.25	1.0000000000000004e-05
67	189	13653	0.6283652782440186	1.0	1.0000000000000004e-05
67	190	13654	1.2181466817855835	0.25	1.0000000000000004e-05
67	191	13655	0.8418129086494446	0.5	1.0000000000000004e-05
67	192	13656	0.6285349726676941	1.0	1.0000000000000004e-05
67	193	13657	1.219003677368164	0.25	1.0000000000000004e-05
67	194	13658	0.6285709738731384	1.0	1.0000000000000004e-05
67	195	13659	1.2203363180160522	0.25	1.0000000000000004e-05
67	196	13660	1.1117403507232666	0.5	1.0000000000000004e-05
67	197	13661	1.1120656728744507	0.5	1.0000000000000004e-05
67	198	13662	1.490546703338623	0.25	1.0000000000000004e-05
67	199	13663	0.8401650786399841	0.5	1.0000000000000004e-05
67	200	13664	0.7340395450592041	0.75	1.0000000000000004e-05
67	201	13665	1.489535927772522	0.25	1.0000000000000004e-05
67	202	13666	1.1120388507843018	0.5	1.0000000000000004e-05
67	203	13667	0.841213583946228	0.5	1.0000000000000004e-05
67	204	13668	0.7347747087478638	0.75	1.0000000000000004e-05
68	1	13669	0.9465761184692383	0.25	1.0000000000000004e-05
68	2	13670	0.7344142198562622	0.75	1.0000000000000004e-05
68	3	13671	1.218536138534546	0.25	1.0000000000000004e-05
68	4	13672	0.7352110743522644	0.75	1.0000000000000004e-05
68	5	13673	0.8406563997268677	0.5	1.0000000000000004e-05
68	6	13674	1.4902184009552002	0.25	1.0000000000000004e-05
68	7	13675	1.1136219501495361	0.5	1.0000000000000004e-05
68	8	13676	1.111835241317749	0.5	1.0000000000000004e-05
68	9	13677	1.1123723983764648	0.5	1.0000000000000004e-05
68	10	13678	0.8411400318145752	0.5	1.0000000000000004e-05
68	11	13679	0.8407801389694214	0.5	1.0000000000000004e-05
68	12	13680	0.8408782482147217	0.5	1.0000000000000004e-05
68	13	13681	1.112159252166748	0.5	1.0000000000000004e-05
68	14	13682	1.1126606464385986	0.5	1.0000000000000004e-05
68	15	13683	0.6287268400192261	1.0	1.0000000000000004e-05
68	16	13684	1.2174932956695557	0.25	1.0000000000000004e-05
68	17	13685	0.8410016298294067	0.5	1.0000000000000004e-05
68	18	13686	0.7351304888725281	0.75	1.0000000000000004e-05
68	19	13687	0.8409250378608704	0.5	1.0000000000000004e-05
68	20	13688	0.8407000303268433	0.5	1.0000000000000004e-05
68	21	13689	0.8400285243988037	0.5	1.0000000000000004e-05
68	22	13690	0.6283042430877686	1.0	1.0000000000000004e-05
68	23	13691	1.2182626724243164	0.25	1.0000000000000004e-05
68	24	13692	1.489025354385376	0.25	1.0000000000000004e-05
68	25	13693	1.1125178337097168	0.5	1.0000000000000004e-05
68	26	13694	1.4903897047042847	0.25	1.0000000000000004e-05
68	27	13695	0.9477378129959106	0.25	1.0000000000000004e-05
68	28	13696	0.7350893020629883	0.75	1.0000000000000004e-05
68	29	13697	0.8415462970733643	0.5	1.0000000000000004e-05
68	30	13698	0.8414686322212219	0.5	1.0000000000000004e-05
68	31	13699	0.7343732118606567	0.75	1.0000000000000004e-05
