epoch	batch	iter	loss	acc	lr
3	204	612	1.5536912679672241	0.25	0.1
4	1	613	1.2626183032989502	0.25	0.1
4	2	614	0.6219305992126465	1.0	0.1
4	3	615	0.715947151184082	0.75	0.1
4	4	616	1.619626522064209	0.25	0.1
4	5	617	1.3773330450057983	0.25	0.1
4	6	618	1.068748950958252	0.25	0.1
4	7	619	0.5844817161560059	1.0	0.1
4	8	620	0.7498917579650879	0.75	0.1
4	9	621	0.5720638036727905	1.0	0.1
4	10	622	1.1129761934280396	0.25	0.1
4	11	623	1.4882316589355469	0.25	0.1
4	12	624	1.47661554813385	0.25	0.1
4	13	625	1.1688907146453857	0.5	0.1
4	14	626	0.9036661982536316	0.5	0.1
4	15	627	0.7690073847770691	0.75	0.1
4	16	628	0.7849864363670349	0.75	0.1
4	17	629	1.1030840873718262	0.5	0.1
4	18	630	0.8715556859970093	0.5	0.1
4	19	631	1.1303879022598267	0.5	0.1
4	20	632	0.6262264251708984	1.0	0.1
4	21	633	0.8270539045333862	0.75	0.1
4	22	634	1.4614672660827637	0.25	0.1
4	23	635	0.7396104335784912	0.75	0.1
4	24	636	0.9549924731254578	0.5	0.1
4	25	637	0.7298438549041748	0.75	0.1
4	26	638	0.9183263778686523	0.5	0.1
4	27	639	1.2936255931854248	0.25	0.1
4	28	640	1.2859642505645752	0.25	0.1
4	29	641	0.8660107851028442	0.5	0.1
4	30	642	0.6834331750869751	0.75	0.1
4	31	643	1.173353672027588	0.25	0.1
4	32	644	1.1817073822021484	0.25	0.1
4	33	645	1.4718973636627197	0.25	0.1
4	34	646	1.131669044494629	0.25	0.1
4	35	647	1.1270999908447266	0.25	0.1
4	36	648	0.8363263607025146	0.5	0.1
4	37	649	0.8525000810623169	0.5	0.1
4	38	650	0.7867391109466553	1.0	0.1
4	39	651	0.7225243449211121	0.75	0.1
4	40	652	1.2523916959762573	0.25	0.1
4	41	653	0.7406631112098694	0.75	0.1
4	42	654	0.5130228400230408	1.0	0.1
4	43	655	1.121957778930664	0.5	0.1
4	44	656	1.4014122486114502	0.25	0.1
4	45	657	1.2124929428100586	0.25	0.1
4	46	658	1.1041247844696045	0.5	0.1
4	47	659	0.9119315147399902	0.5	0.1
4	48	660	1.1454261541366577	0.5	0.1
4	49	661	1.1280382871627808	0.5	0.1
4	50	662	0.6751857995986938	0.75	0.1
4	51	663	0.7509524822235107	0.75	0.1
4	52	664	1.0569038391113281	0.5	0.1
4	53	665	0.6318895220756531	1.0	0.1
4	54	666	1.470767855644226	0.25	0.1
4	55	667	0.7725687026977539	0.75	0.1
4	56	668	0.7827221751213074	0.75	0.1
4	57	669	1.2694679498672485	0.25	0.1
4	58	670	0.7629930973052979	0.75	0.1
4	59	671	1.2849856615066528	0.25	0.1
4	60	672	0.7490889430046082	0.75	0.1
4	61	673	1.5154075622558594	0.25	0.1
4	62	674	0.9267227053642273	0.5	0.1
4	63	675	0.9016885757446289	0.5	0.1
4	64	676	0.574090301990509	1.0	0.1
4	65	677	0.9009150862693787	0.5	0.1
4	66	678	0.9351503849029541	0.5	0.1
4	67	679	0.9215553402900696	0.5	0.1
4	68	680	1.1043505668640137	0.5	0.1
4	69	681	1.005255937576294	0.25	0.1
4	70	682	1.1077724695205688	0.5	0.1
4	71	683	1.2209903001785278	0.25	0.1
4	72	684	1.1352277994155884	0.5	0.1
4	73	685	1.5182298421859741	0.0	0.1
4	74	686	1.2046879529953003	0.25	0.1
4	75	687	1.150718331336975	0.5	0.1
4	76	688	0.8430423140525818	0.5	0.1
4	77	689	0.8848060369491577	0.25	0.1
4	78	690	0.8628024458885193	0.5	0.1
4	79	691	0.8480402827262878	0.5	0.1
4	80	692	0.8701077699661255	0.5	0.1
4	81	693	1.4648027420043945	0.25	0.1
4	82	694	0.8245933055877686	0.75	0.1
4	83	695	0.823745846748352	0.5	0.1
4	84	696	0.7633883357048035	0.75	0.1
4	85	697	0.7320834398269653	0.75	0.1
4	86	698	1.0742342472076416	0.5	0.1
4	87	699	0.9039888381958008	0.5	0.1
4	88	700	1.0657389163970947	0.5	0.1
4	89	701	0.6756038665771484	0.75	0.1
4	90	702	0.7815991640090942	0.75	0.1
4	91	703	0.498216450214386	1.0	0.1
4	92	704	0.45527738332748413	1.0	0.1
4	93	705	1.262356162071228	0.5	0.1
4	94	706	0.6241630911827087	0.75	0.1
4	95	707	0.6220294833183289	0.75	0.1
4	96	708	1.3308597803115845	0.25	0.1
4	97	709	1.2688660621643066	0.5	0.1
4	98	710	0.6238310933113098	0.75	0.1
4	99	711	1.1422916650772095	0.5	0.1
4	100	712	0.6296866536140442	0.75	0.1
4	101	713	0.6990388631820679	0.75	0.1
4	102	714	1.230385422706604	0.5	0.1
4	103	715	0.6471555233001709	0.75	0.1
4	104	716	1.3982939720153809	0.25	0.1
4	105	717	1.1353917121887207	0.5	0.1
4	106	718	1.174360990524292	0.5	0.1
4	107	719	1.5480661392211914	0.25	0.1
4	108	720	0.5955149531364441	1.0	0.1
4	109	721	0.888518750667572	0.5	0.1
4	110	722	0.6055562496185303	1.0	0.1
4	111	723	0.8755389451980591	0.5	0.1
4	112	724	0.7342220544815063	0.75	0.1
4	113	725	1.2592867612838745	0.25	0.1
4	114	726	1.4846901893615723	0.25	0.1
4	115	727	0.8984830379486084	0.5	0.1
4	116	728	0.9272934794425964	0.5	0.1
4	117	729	1.1205763816833496	0.5	0.1
4	118	730	1.1898939609527588	0.25	0.1
4	119	731	0.7692520022392273	0.75	0.1
4	120	732	0.7683815956115723	0.75	0.1
4	121	733	0.7311306595802307	0.75	0.1
4	122	734	0.8814287185668945	0.5	0.1
4	123	735	0.6208182573318481	1.0	0.1
4	124	736	0.7156906127929688	0.75	0.1
4	125	737	0.6789766550064087	0.75	0.1
4	126	738	0.8739237189292908	0.5	0.1
4	127	739	0.8479534983634949	0.5	0.1
4	128	740	1.3862991333007812	0.25	0.1
4	129	741	0.7105364799499512	0.75	0.1
4	130	742	1.03231942653656	0.25	0.1
4	131	743	1.2672715187072754	0.25	0.1
4	132	744	0.6109630465507507	1.0	0.1
4	133	745	1.562013864517212	0.25	0.1
4	134	746	0.7631680965423584	0.5	0.1
4	135	747	0.8173054456710815	0.5	0.1
4	136	748	1.8020577430725098	0.25	0.1
4	137	749	0.6704375743865967	1.0	0.1
4	138	750	0.6541311740875244	1.0	0.1
4	139	751	0.7139133214950562	0.75	0.1
4	140	752	1.7030467987060547	0.25	0.1
4	141	753	0.7325712442398071	0.75	0.1
4	142	754	1.0054044723510742	0.25	0.1
4	143	755	0.7749208211898804	0.5	0.1
4	144	756	0.7616468667984009	0.5	0.1
4	145	757	0.9634420871734619	0.5	0.1
4	146	758	0.9373685121536255	0.5	0.1
4	147	759	0.8766683340072632	0.5	0.1
4	148	760	0.7710295915603638	0.75	0.1
4	149	761	1.0677390098571777	0.25	0.1
4	150	762	1.3732526302337646	0.25	0.1
4	151	763	0.6204116344451904	1.0	0.1
4	152	764	0.7029023170471191	0.75	0.1
4	153	765	1.207434892654419	0.5	0.1
4	154	766	1.1549957990646362	0.5	0.1
4	155	767	0.6435098052024841	0.75	0.1
4	156	768	0.9152033925056458	0.5	0.1
4	157	769	0.9036552309989929	0.5	0.1
4	158	770	0.7309455871582031	0.75	0.1
4	159	771	0.8295066356658936	0.5	0.1
4	160	772	0.4688415825366974	1.0	0.1
4	161	773	1.7253341674804688	0.25	0.1
4	162	774	0.6839368343353271	0.75	0.1
4	163	775	1.333621621131897	0.25	0.1
4	164	776	1.642913579940796	0.25	0.1
4	165	777	1.2843196392059326	0.25	0.1
4	166	778	1.1335692405700684	0.5	0.1
4	167	779	0.6263100504875183	1.0	0.1
4	168	780	1.5029023885726929	0.25	0.1
4	169	781	1.0853931903839111	0.5	0.1
4	170	782	0.8545053005218506	0.5	0.1
4	171	783	0.747260570526123	0.75	0.1
4	172	784	1.0492782592773438	0.25	0.1
4	173	785	1.42503023147583	0.25	0.1
4	174	786	1.417933702468872	0.25	0.1
4	175	787	0.9975705146789551	0.25	0.1
4	176	788	1.1135655641555786	0.5	0.1
4	177	789	0.898431658744812	0.5	0.1
4	178	790	1.1139492988586426	0.25	0.1
4	179	791	1.27561354637146	0.25	0.1
4	180	792	0.9780457019805908	0.25	0.1
4	181	793	1.1037750244140625	0.25	0.1
4	182	794	0.9347867369651794	0.75	0.1
4	183	795	0.8975951075553894	0.75	0.1
4	184	796	0.7896301746368408	1.0	0.1
4	185	797	0.8560425043106079	0.75	0.1
4	186	798	1.1349306106567383	0.25	0.1
4	187	799	0.9005609750747681	0.5	0.1
4	188	800	1.273749589920044	0.25	0.1
4	189	801	0.691699743270874	0.75	0.1
4	190	802	1.0987257957458496	0.5	0.1
4	191	803	1.1012797355651855	0.25	0.1
4	192	804	1.0563347339630127	0.25	0.1
4	193	805	0.7248681783676147	0.75	0.1
4	194	806	1.1469171047210693	0.5	0.1
4	195	807	1.128373384475708	0.5	0.1
4	196	808	1.104520559310913	0.5	0.1
4	197	809	0.8140969276428223	0.5	0.1
4	198	810	1.143435001373291	0.25	0.1
4	199	811	0.7677731513977051	0.75	0.1
4	200	812	0.7840982675552368	0.5	0.1
4	201	813	1.110478162765503	0.5	0.1
4	202	814	0.8612500429153442	0.75	0.1
4	203	815	1.093416690826416	0.5	0.1
4	204	816	0.7603777647018433	0.5	0.1
5	1	817	0.9794936776161194	0.5	0.1
5	2	818	0.855054497718811	0.75	0.1
5	3	819	0.7580811977386475	0.5	0.1
5	4	820	0.7232922911643982	0.5	0.1
5	5	821	0.9839821457862854	0.25	0.1
5	6	822	0.7324403524398804	0.75	0.1
5	7	823	0.8980613946914673	0.25	0.1
5	8	824	1.2968931198120117	0.25	0.1
5	9	825	0.7430114150047302	0.5	0.1
5	10	826	0.8297381401062012	0.0	0.1
5	11	827	0.754386842250824	0.5	0.1
5	12	828	0.8025349378585815	0.0	0.1
5	13	829	0.7450653314590454	0.75	0.1
5	14	830	0.8033176064491272	0.25	0.1
5	15	831	1.298314094543457	0.25	0.1
5	16	832	0.7870948314666748	0.25	0.1
5	17	833	0.7658495903015137	0.5	0.1
5	18	834	1.2887248992919922	0.25	0.1
5	19	835	0.7274138927459717	0.5	0.1
5	20	836	0.823248028755188	0.25	0.1
5	21	837	0.7686411142349243	0.25	0.1
5	22	838	0.7885120511054993	0.5	0.1
5	23	839	0.7577916979789734	0.5	0.1
5	24	840	1.3076632022857666	0.25	0.1
5	25	841	0.7379786968231201	0.75	0.1
5	26	842	0.7201056480407715	0.75	0.1
5	27	843	1.7885653972625732	0.25	0.1
5	28	844	0.758531391620636	0.5	0.1
5	29	845	1.7470226287841797	0.25	0.1
5	30	846	0.7892036437988281	0.5	0.1
5	31	847	0.7491257786750793	0.5	0.1
5	32	848	0.832150399684906	0.25	0.1
5	33	849	1.2125643491744995	0.5	0.1
5	34	850	0.8248646855354309	0.25	0.1
5	35	851	1.135087013244629	0.75	0.1
5	36	852	0.7551149725914001	0.75	0.1
5	37	853	0.8149253129959106	0.5	0.1
5	38	854	0.78963702917099	0.5	0.1
5	39	855	1.1028465032577515	0.75	0.1
5	40	856	0.8739363551139832	0.25	0.1
5	41	857	0.6247836351394653	1.0	0.1
5	42	858	1.2081714868545532	0.5	0.1
5	43	859	0.7482718229293823	0.5	0.1
5	44	860	0.5990695953369141	1.0	0.1
5	45	861	1.361149787902832	0.25	0.1
5	46	862	0.696683943271637	0.75	0.1
5	47	863	1.3826560974121094	0.25	0.1
5	48	864	0.6764262914657593	0.75	0.1
5	49	865	1.1717727184295654	0.5	0.1
5	50	866	0.6656134128570557	0.75	0.1
5	51	867	0.6589252948760986	0.75	0.1
5	52	868	1.6669892072677612	0.25	0.1
5	53	869	0.6612581014633179	0.75	0.1
5	54	870	1.6608093976974487	0.25	0.1
5	55	871	0.8895207643508911	0.5	0.1
5	56	872	0.6953386068344116	0.75	0.1
5	57	873	0.8884709477424622	0.5	0.1
5	58	874	0.7077276706695557	0.75	0.1
5	59	875	1.1086525917053223	0.5	0.1
5	60	876	1.024229884147644	0.25	0.1
5	61	877	1.1016618013381958	0.5	0.1
5	62	878	1.1079707145690918	0.5	0.1
5	63	879	0.8374620079994202	0.5	0.1
5	64	880	1.0926218032836914	0.5	0.1
5	65	881	0.7111629843711853	1.0	0.1
5	66	882	0.8080385327339172	0.5	0.1
5	67	883	0.8847278356552124	0.5	0.1
5	68	884	0.8697792291641235	0.5	0.1
5	69	885	0.9011626243591309	0.25	0.1
5	70	886	1.1775866746902466	0.25	0.1
5	71	887	0.7894888520240784	0.5	0.1
5	72	888	0.8600757122039795	0.25	0.1
5	73	889	0.7971248626708984	0.5	0.1
5	74	890	1.1215989589691162	0.75	0.1
5	75	891	0.7609782218933105	0.75	0.1
5	76	892	0.6994901299476624	0.75	0.1
5	77	893	1.261784553527832	0.25	0.1
5	78	894	1.1855649948120117	0.5	0.1
5	79	895	1.1256840229034424	0.5	0.1
5	80	896	1.335963487625122	0.25	0.1
5	81	897	1.605933427810669	0.25	0.1
5	82	898	0.6991354823112488	0.75	0.1
5	83	899	1.1031657457351685	0.5	0.1
5	84	900	1.131517767906189	0.5	0.1
5	85	901	0.8385719060897827	0.5	0.1
5	86	902	1.0486040115356445	0.5	0.1
5	87	903	0.8407147526741028	0.5	0.1
5	88	904	1.1454977989196777	0.25	0.1
5	89	905	1.0243592262268066	0.75	0.1
5	90	906	0.7118867635726929	1.0	0.1
5	91	907	0.8031392097473145	0.75	0.1
5	92	908	1.324845790863037	0.0	0.1
5	93	909	0.7920658588409424	0.75	0.1
5	94	910	1.296943187713623	0.5	0.1
5	95	911	0.8909832835197449	0.5	0.1
5	96	912	1.0462000370025635	0.5	0.1
5	97	913	1.5318399667739868	0.0	0.1
5	98	914	1.1838362216949463	0.25	0.1
5	99	915	0.6532232761383057	1.0	0.1
5	100	916	1.0314316749572754	0.5	0.1
5	101	917	0.7854049801826477	0.75	0.1
5	102	918	1.0178272724151611	0.5	0.1
5	103	919	0.8159581422805786	0.75	0.1
5	104	920	0.780455470085144	0.75	0.1
5	105	921	0.8820863366127014	0.5	0.1
5	106	922	0.8741044402122498	0.5	0.1
5	107	923	0.7232446074485779	0.75	0.1
5	108	924	0.8599785566329956	0.5	0.1
5	109	925	1.1063618659973145	0.5	0.1
5	110	926	1.1784265041351318	0.5	0.1
5	111	927	0.6150956153869629	0.75	0.1
5	112	928	1.1541436910629272	0.5	0.1
5	113	929	0.9142187833786011	0.25	0.1
5	114	930	0.9181482195854187	0.5	0.1
5	115	931	0.6616557836532593	1.0	0.1
5	116	932	0.7050968408584595	0.75	0.1
5	117	933	1.0810896158218384	0.75	0.1
5	118	934	1.205474615097046	0.25	0.1
5	119	935	0.7073953747749329	0.75	0.1
5	120	936	0.8043169975280762	0.5	0.1
5	121	937	0.9844849109649658	0.25	0.1
5	122	938	0.7245312333106995	0.5	0.1
5	123	939	1.6931192874908447	0.0	0.1
5	124	940	1.1019508838653564	0.0	0.1
5	125	941	1.0548454523086548	0.0	0.1
5	126	942	0.7392419576644897	0.5	0.1
5	127	943	0.8571001291275024	0.5	0.1
5	128	944	1.241696834564209	0.5	0.1
5	129	945	1.2074755430221558	0.25	0.1
5	130	946	1.2459049224853516	0.25	0.1
5	131	947	1.2192697525024414	0.25	0.1
5	132	948	1.2165125608444214	0.0	0.1
5	133	949	1.4797823429107666	0.5	0.1
5	134	950	1.1612071990966797	0.5	0.1
5	135	951	1.1304455995559692	0.25	0.1
5	136	952	1.0750418901443481	0.5	0.1
5	137	953	0.8328778743743896	0.75	0.1
5	138	954	1.296876072883606	0.25	0.1
5	139	955	1.261918306350708	0.25	0.1
5	140	956	1.144541621208191	0.25	0.1
5	141	957	1.0654468536376953	0.25	0.1
5	142	958	1.1120872497558594	0.0	0.1
5	143	959	1.231977105140686	0.25	0.1
5	144	960	1.0281379222869873	0.0	0.1
5	145	961	1.1485049724578857	0.25	0.1
5	146	962	1.1229114532470703	0.25	0.1
5	147	963	1.1139209270477295	0.5	0.1
5	148	964	1.1489994525909424	0.25	0.1
5	149	965	1.1408559083938599	0.25	0.1
5	150	966	0.9962213635444641	0.5	0.1
5	151	967	1.0015294551849365	0.5	0.1
5	152	968	0.9528714418411255	0.75	0.1
5	153	969	1.0910145044326782	0.5	0.1
5	154	970	1.0584990978240967	0.5	0.1
5	155	971	0.8818255066871643	0.75	0.1
5	156	972	0.9250112771987915	0.5	0.1
5	157	973	1.0513496398925781	0.5	0.1
5	158	974	1.0014668703079224	0.25	0.1
5	159	975	0.9773586392402649	0.25	0.1
5	160	976	0.8688127994537354	0.5	0.1
5	161	977	1.1141955852508545	0.5	0.1
5	162	978	0.8032038807868958	0.75	0.1
5	163	979	0.8133413791656494	0.5	0.1
5	164	980	0.8006377816200256	0.5	0.1
5	165	981	0.7838279008865356	0.75	0.1
5	166	982	1.187012791633606	0.25	0.1
5	167	983	1.1899216175079346	0.25	0.1
5	168	984	0.8319382667541504	0.25	0.1
5	169	985	0.7559382319450378	0.75	0.1
5	170	986	0.7215012907981873	1.0	0.1
5	171	987	0.7285555601119995	0.75	0.1
5	172	988	0.6907066702842712	1.0	0.1
5	173	989	1.26266610622406	0.5	0.1
5	174	990	0.6949496865272522	0.75	0.1
5	175	991	0.8995622396469116	0.25	0.1
5	176	992	0.7069528698921204	0.75	0.1
5	177	993	0.9289993047714233	0.0	0.1
5	178	994	1.7849894762039185	0.25	0.1
5	179	995	0.7483961582183838	0.5	0.1
5	180	996	1.710280418395996	0.25	0.1
5	181	997	0.7474194765090942	0.75	0.1
5	182	998	1.2389957904815674	0.25	0.1
5	183	999	0.7637078166007996	0.75	0.1
5	184	1000	0.7330659031867981	0.75	0.1
5	185	1001	0.6220828890800476	0.75	0.1
5	186	1002	0.7059147357940674	0.75	0.1
5	187	1003	0.9051713347434998	0.5	0.1
5	188	1004	0.6204956769943237	0.75	0.1
5	189	1005	0.8445995450019836	0.5	0.1
5	190	1006	1.0318610668182373	0.25	0.1
5	191	1007	0.6793172359466553	0.75	0.1
5	192	1008	0.49941736459732056	1.0	0.1
5	193	1009	1.7233701944351196	0.25	0.1
5	194	1010	1.7330280542373657	0.25	0.1
5	195	1011	0.8036568760871887	0.5	0.1
5	196	1012	0.9640542268753052	0.25	0.1
5	197	1013	1.1909129619598389	0.5	0.1
5	198	1014	0.6340661644935608	1.0	0.1
5	199	1015	0.7815976142883301	0.75	0.1
5	200	1016	0.7282764911651611	0.75	0.1
5	201	1017	0.7206323146820068	0.75	0.1
5	202	1018	0.6944130659103394	0.75	0.1
5	203	1019	0.6589770913124084	0.75	0.1
5	204	1020	0.8586163520812988	0.5	0.1
6	1	1021	1.4049097299575806	0.25	0.1
6	2	1022	0.8637179136276245	0.5	0.1
6	3	1023	1.0339431762695312	0.25	0.1
6	4	1024	0.6498022079467773	0.75	0.1
6	5	1025	1.6993197202682495	0.25	0.1
6	6	1026	1.6353565454483032	0.25	0.1
6	7	1027	0.6557517647743225	1.0	0.1
6	8	1028	0.7840775847434998	0.5	0.1
6	9	1029	1.1697639226913452	0.5	0.1
6	10	1030	0.8465936183929443	0.5	0.1
6	11	1031	0.7596679329872131	0.75	0.1
6	12	1032	1.1014034748077393	0.5	0.1
6	13	1033	0.692494809627533	0.75	0.1
6	14	1034	0.6169388294219971	1.0	0.1
6	15	1035	0.7143320441246033	0.75	0.1
6	16	1036	1.0211405754089355	0.25	0.1
6	17	1037	0.6450878977775574	0.75	0.1
6	18	1038	1.0307055711746216	0.25	0.1
6	19	1039	0.6527689695358276	0.75	0.1
6	20	1040	0.9794062972068787	0.25	0.1
6	21	1041	1.3547829389572144	0.25	0.1
6	22	1042	0.7435708045959473	0.5	0.1
6	23	1043	0.6531925201416016	0.75	0.1
6	24	1044	1.1136527061462402	0.75	0.1
6	25	1045	0.7246925830841064	0.75	0.1
6	26	1046	0.7159600257873535	0.75	0.1
6	27	1047	0.7750228643417358	0.5	0.1
6	28	1048	1.2719156742095947	0.25	0.1
6	29	1049	0.7175471186637878	0.75	0.1
6	30	1050	1.307356595993042	0.25	0.1
6	31	1051	1.2597297430038452	0.25	0.1
6	32	1052	0.7437521815299988	0.5	0.1
6	33	1053	0.7070675492286682	0.75	0.1
6	34	1054	1.2050750255584717	0.25	0.1
6	35	1055	1.5968396663665771	0.25	0.1
6	36	1056	0.7231037616729736	0.75	0.1
6	37	1057	0.597821056842804	0.75	0.1
6	38	1058	1.2580170631408691	0.25	0.1
6	39	1059	0.9589611887931824	0.25	0.1
6	40	1060	0.902538001537323	0.5	0.1
6	41	1061	1.1797995567321777	0.5	0.1
6	42	1062	1.4480339288711548	0.5	0.1
6	43	1063	1.1707744598388672	0.5	0.1
6	44	1064	1.165960669517517	0.5	0.1
6	45	1065	0.8214078545570374	0.5	0.1
6	46	1066	0.7449964284896851	0.75	0.1
6	47	1067	0.926561176776886	0.5	0.1
6	48	1068	1.035473108291626	0.5	0.1
6	49	1069	0.8221458196640015	0.5	0.1
6	50	1070	0.7814410924911499	0.5	0.1
6	51	1071	1.3118934631347656	0.5	0.1
6	52	1072	1.2150053977966309	0.0	0.1
6	53	1073	1.4171969890594482	0.25	0.1
6	54	1074	1.0192853212356567	0.5	0.1
6	55	1075	1.2178705930709839	0.25	0.1
6	56	1076	0.988553524017334	0.25	0.1
6	57	1077	0.9170243740081787	0.5	0.1
6	58	1078	0.967857301235199	0.75	0.1
6	59	1079	1.070840835571289	0.5	0.1
6	60	1080	1.3380720615386963	0.25	0.1
6	61	1081	1.2321410179138184	0.5	0.1
6	62	1082	0.7870107293128967	0.75	0.1
6	63	1083	1.0338062047958374	0.5	0.1
6	64	1084	0.9723525643348694	0.5	0.1
6	65	1085	1.0328174829483032	0.5	0.1
6	66	1086	1.2839871644973755	0.25	0.1
6	67	1087	0.9793314933776855	0.5	0.1
6	68	1088	0.8805789947509766	0.75	0.1
6	69	1089	0.8795806169509888	0.75	0.1
6	70	1090	0.683833658695221	1.0	0.1
6	71	1091	1.2833294868469238	0.25	0.1
6	72	1092	1.2652627229690552	0.25	0.1
6	73	1093	1.3546816110610962	0.25	0.1
6	74	1094	1.2662779092788696	0.25	0.1
6	75	1095	1.1210267543792725	0.25	0.1
6	76	1096	1.176844835281372	0.25	0.1
6	77	1097	1.03926682472229	0.5	0.1
6	78	1098	1.2748572826385498	0.25	0.1
6	79	1099	1.109251856803894	0.0	0.1
6	80	1100	1.0171383619308472	0.25	0.1
6	81	1101	0.9965018033981323	0.5	0.1
6	82	1102	0.9207214713096619	0.25	0.1
6	83	1103	0.9563611149787903	0.5	0.1
6	84	1104	0.857893705368042	1.0	0.1
6	85	1105	1.0565688610076904	0.75	0.1
6	86	1106	0.9175882339477539	0.5	0.1
6	87	1107	0.8668432831764221	0.5	0.1
6	88	1108	1.2098095417022705	0.25	0.1
6	89	1109	1.4259659051895142	0.25	0.1
6	90	1110	1.447466254234314	0.25	0.1
6	91	1111	0.7894705533981323	0.75	0.1
6	92	1112	1.3829309940338135	0.25	0.1
6	93	1113	0.8850113153457642	0.5	0.1
6	94	1114	0.7148925065994263	1.0	0.1
6	95	1115	1.0797263383865356	0.5	0.1
6	96	1116	0.777886152267456	0.75	0.1
6	97	1117	0.7617914080619812	0.75	0.1
6	98	1118	0.7646540999412537	0.75	0.1
6	99	1119	1.4507462978363037	0.25	0.1
6	100	1120	0.9455398321151733	0.5	0.1
6	101	1121	0.7246885299682617	0.75	0.1
6	102	1122	0.7149404883384705	0.75	0.1
6	103	1123	1.4638090133666992	0.25	0.1
6	104	1124	0.9302557706832886	0.5	0.1
6	105	1125	1.455971360206604	0.25	0.1
6	106	1126	0.909038782119751	0.5	0.1
6	107	1127	0.8993816375732422	0.5	0.1
6	108	1128	0.7554401755332947	0.75	0.1
6	109	1129	0.8692353367805481	0.5	0.1
6	110	1130	0.8780364990234375	0.5	0.1
6	111	1131	1.1703251600265503	0.25	0.1
6	112	1132	0.8929455280303955	0.25	0.1
6	113	1133	0.8173810243606567	0.75	0.1
6	114	1134	1.4274787902832031	0.5	0.1
6	115	1135	1.1866589784622192	0.5	0.1
6	116	1136	1.0985767841339111	0.75	0.1
6	117	1137	1.1662601232528687	0.25	0.1
6	118	1138	0.8483885526657104	0.5	0.1
6	119	1139	0.8798601031303406	0.25	0.1
6	120	1140	0.7658554911613464	1.0	0.1
6	121	1141	0.7996619939804077	0.75	0.1
6	122	1142	1.1101901531219482	0.5	0.1
6	123	1143	0.8703980445861816	0.5	0.1
6	124	1144	0.7402257323265076	0.75	0.1
6	125	1145	0.8804724216461182	0.5	0.1
6	126	1146	0.7083649635314941	0.75	0.1
6	127	1147	1.5799202919006348	0.25	0.1
6	128	1148	0.8656474947929382	0.5	0.1
6	129	1149	1.28227961063385	0.25	0.1
6	130	1150	0.5418206453323364	1.0	0.1
6	131	1151	1.0059417486190796	0.25	0.1
6	132	1152	0.9740560054779053	0.25	0.1
6	133	1153	0.6956750154495239	0.75	0.1
6	134	1154	0.8898451924324036	0.25	0.1
6	135	1155	0.835771918296814	0.5	0.1
6	136	1156	0.8038132190704346	0.5	0.1
6	137	1157	1.2106800079345703	0.25	0.1
6	138	1158	0.8480443954467773	0.25	0.1
6	139	1159	1.259869933128357	0.25	0.1
6	140	1160	1.2380201816558838	0.5	0.1
6	141	1161	0.771329402923584	0.25	0.1
6	142	1162	0.7523330450057983	0.75	0.1
6	143	1163	0.8368978500366211	0.5	0.1
6	144	1164	0.7581663131713867	0.75	0.1
6	145	1165	1.6247036457061768	0.25	0.1
6	146	1166	0.7745926380157471	0.5	0.1
6	147	1167	0.5884196758270264	1.0	0.1
6	148	1168	1.6109029054641724	0.25	0.1
6	149	1169	1.6433520317077637	0.25	0.1
6	150	1170	0.4960329532623291	1.0	0.1
6	151	1171	1.1279926300048828	0.5	0.1
6	152	1172	1.5403748750686646	0.25	0.1
6	153	1173	1.3351144790649414	0.25	0.1
6	154	1174	0.6792948246002197	0.75	0.1
6	155	1175	1.2792850732803345	0.25	0.1
6	156	1176	1.2406578063964844	0.25	0.1
6	157	1177	1.012331485748291	0.5	0.1
6	158	1178	0.9875187277793884	0.5	0.1
6	159	1179	0.9895256757736206	0.5	0.1
6	160	1180	0.7663238644599915	0.75	0.1
6	161	1181	1.000184178352356	0.5	0.1
6	162	1182	0.8829666376113892	0.75	0.1
6	163	1183	1.0279622077941895	0.5	0.1
6	164	1184	0.7291715145111084	1.0	0.1
6	165	1185	0.8686572909355164	0.75	0.1
6	166	1186	0.8825773000717163	0.75	0.1
6	167	1187	0.6641364097595215	1.0	0.1
6	168	1188	0.6372342109680176	1.0	0.1
6	169	1189	1.5415791273117065	0.0	0.1
6	170	1190	0.5985956192016602	1.0	0.1
6	171	1191	0.7728679180145264	0.75	0.1
6	172	1192	1.1415914297103882	0.5	0.1
6	173	1193	0.8515900373458862	0.5	0.1
6	174	1194	0.5329108238220215	1.0	0.1
6	175	1195	1.659382939338684	0.0	0.1
6	176	1196	1.254316806793213	0.5	0.1
6	177	1197	1.0389091968536377	0.25	0.1
6	178	1198	0.72172611951828	0.75	0.1
6	179	1199	0.6664714813232422	0.75	0.1
6	180	1200	0.9126184582710266	0.5	0.1
6	181	1201	0.9485630989074707	0.75	0.1
6	182	1202	0.935983419418335	0.75	0.1
6	183	1203	1.274654507637024	0.25	0.1
6	184	1204	1.2002935409545898	0.25	0.1
6	185	1205	0.7046974897384644	0.75	0.1
6	186	1206	1.2873735427856445	0.25	0.1
6	187	1207	1.213079571723938	0.0	0.1
6	188	1208	1.2146868705749512	0.25	0.1
6	189	1209	0.5807139277458191	1.0	0.1
6	190	1210	1.128526210784912	0.5	0.1
6	191	1211	0.760429322719574	0.75	0.1
6	192	1212	0.9768182635307312	0.25	0.1
6	193	1213	1.2076352834701538	0.25	0.1
